,ORIGIN_AIRPORT,DESTINATION_AIRPORT,TOTAL_FLIGHTS,ARRIVAL_DELAY,DELAY_RATIO,AirportName_org,city_org,state_org,CensusId_org,County_org,TotalPop_org,Men_org,Women_org,Hispanic_org,White_org,Black_org,Native_org,Asian_org,Pacific_org,Citizen_org,Income_org,IncomeErr_org,IncomePerCap_org,IncomePerCapErr_org,Poverty_org,ChildPoverty_org,Professional_org,Service_org,Office_org,Construction_org,Production_org,Drive_org,Carpool_org,Transit_org,Walk_org,OtherTransp_org,WorkAtHome_org,MeanCommute_org,Employed_org,PrivateWork_org,PublicWork_org,SelfEmployed_org,FamilyWork_org,Unemployment_org,AirportName_des,city_des,state_des,CensusId_des,County_des,TotalPop_des,Men_des,Women_des,Hispanic_des,White_des,Black_des,Native_des,Asian_des,Pacific_des,Citizen_des,Income_des,IncomeErr_des,IncomePerCap_des,IncomePerCapErr_des,Poverty_des,ChildPoverty_des,Professional_des,Service_des,Office_des,Construction_des,Production_des,Drive_des,Carpool_des,Transit_des,Walk_des,OtherTransp_des,WorkAtHome_des,MeanCommute_des,Employed_des,PrivateWork_des,PublicWork_des,SelfEmployed_des,FamilyWork_des,Unemployment_des
420,BNA,DTW,2024,722,0.35700000000000004,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Detroit Metropolitan-Wayne County,Detroit,MI,26163,Wayne,1778969,855112,923857,5.5,49.8,39.2,0.3,2.9,0.0,1287373,41210.0,304.0,22897,161,25.0,36.9,31.3,20.5,24.4,6.9,16.8,81.0,9.7,3.2,1.8,1.5,2.8,25.1,696900,86.1,10.0,3.8,0.1,14.9
421,BNA,ECP,590,215,0.364,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Northeast Florida,Panama City,FL,12005,Bay,175353,86800,88553,5.5,77.9,10.5,0.5,2.0,0.1,133949,47368.0,1318.0,25246,614,15.2,22.6,32.3,22.5,25.0,10.1,10.2,82.4,10.4,0.7,1.7,2.0,2.8,22.1,77894,76.4,17.0,6.4,0.3,8.6
422,BNA,EWR,1747,664,0.38,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Newark Intl,Newark,NJ,34013,Essex,791609,380222,411387,21.7,31.9,38.7,0.1,4.9,0.0,506169,53976.0,899.0,32708,370,17.3,24.4,37.3,20.0,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,358229,79.9,15.1,4.9,0.1,13.0
423,BNA,FLL,773,284,0.36700000000000005,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Fort Lauderdale-Hollywood Int'l,Fort Lauderdale,FL,12011,Broward,1843152,894820,948332,27.0,40.4,26.9,0.2,3.4,0.0,1208582,51968.0,429.0,28381,265,14.5,19.9,35.4,19.9,28.4,8.1,8.1,79.5,9.4,3.1,1.2,2.0,4.9,27.8,890997,82.2,11.3,6.4,0.1,10.0
424,BNA,HOU,1198,455,0.38,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,William P Hobby,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
425,BNA,IAD,32,10,0.312,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Washington Dulles International,Chantilly,VA,51059,Fairfax,1128722,558606,570116,16.1,52.6,9.1,0.1,18.3,0.1,712214,112552.0,1041.0,51025,382,6.0,7.6,56.1,14.9,19.2,5.5,4.4,71.7,9.4,9.8,1.8,1.5,5.8,32.0,603966,72.9,21.5,5.4,0.1,4.9
426,BNA,IAH,1280,461,0.36,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,George Bush Intercontinental,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
427,BNA,JAX,892,353,0.396,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Jacksonville International,Jacksonville,FL,12031,Duval,890673,431732,458941,8.4,55.2,29.0,0.2,4.3,0.1,649795,47690.0,759.0,26543,339,17.3,26.0,35.5,18.5,27.8,7.7,10.5,80.5,9.7,1.8,1.2,2.0,4.8,24.0,409421,83.6,12.0,4.3,0.1,10.0
428,BNA,JFK,310,121,0.39,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,John F Kennedy Intl,New York,NY,36061,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
429,BNA,LAS,880,186,0.21100000000000002,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,McCarran International,Las Vegas,NV,32003,Clark,2035572,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,401.0,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8
430,BNA,LAX,1621,576,0.355,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Los Angeles International,Los Angeles,CA,6037,Los Angeles,10038388,4945351,5093037,48.2,26.9,8.0,0.2,14.0,0.2,6046749,56196.0,270.0,28337,113,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,2.3,5.1,30.0,4635465,79.0,11.5,9.4,0.2,10.0
431,BNA,LGA,2294,1031,0.449,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,LaGuardia,New York,NY,36061,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
432,BNA,MCI,1066,376,0.353,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Kansas City International,Kansas City,MO,29095,Jackson,680905,329297,351608,8.7,62.8,23.5,0.4,1.7,0.2,495854,46869.0,583.0,26629,351,17.9,27.2,36.1,18.5,25.9,7.4,12.1,81.9,8.1,2.4,1.8,1.5,4.2,23.0,326275,82.7,12.3,4.9,0.1,7.6
433,BNA,MCO,1403,567,0.40399999999999997,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Orlando International,Orlando,FL,12095,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,622.0,25411,329,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1
434,BNA,MDW,1997,761,0.381,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
435,BNA,MIA,51,26,0.51,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Miami International,Miami,FL,12086,Miami-Dade,2639042,1280221,1358821,65.6,15.1,16.8,0.1,1.5,0.0,1521585,43129.0,454.0,23850,224,20.4,27.7,31.5,21.0,28.2,9.1,10.2,76.9,9.2,5.5,2.2,1.9,4.3,29.9,1204871,81.9,10.2,7.7,0.2,10.0
436,BNA,MOB,1,1,1.0,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Mobile Regional,Mobile,AL,1097,Mobile,414251,198216,216035,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,999.0,22953,363,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8
437,BNA,MSP,980,340,0.34700000000000003,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
438,BNA,MSY,1021,324,0.317,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,New Orleans International,New Orleans,LA,22071,Orleans,376738,180183,196555,5.5,30.8,59.0,0.2,3.0,0.0,287106,36792.0,654.0,27721,439,27.0,41.0,41.8,23.1,19.8,7.0,8.3,69.9,9.2,7.8,4.8,4.5,3.7,23.4,170454,79.6,13.9,6.4,0.1,10.3
439,BNA,OAK,177,71,0.401,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Metropolitan Oakland International,Oakland,CA,6001,Alameda,1584983,776699,808284,22.6,33.0,11.3,0.3,27.5,0.8,1025865,75619.0,613.0,37285,279,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3
440,BNA,ORD,3329,1276,0.38299999999999995,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
441,BNA,PHL,612,284,0.46399999999999997,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Philadelphia Intl,Philadelphia,PA,42101,Philadelphia,1555072,734521,820551,13.4,35.8,41.5,0.2,6.8,0.0,1119353,38253.0,511.0,22919,213,26.4,37.2,36.0,24.0,23.7,5.6,10.7,50.4,8.6,26.2,8.5,3.3,3.1,32.5,640661,82.9,13.0,4.0,0.1,13.9
442,BNA,PHX,724,229,0.316,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Phoenix Sky Harbor International,Phoenix,AZ,4013,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7
443,BNA,PIT,329,118,0.359,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Pittsburgh International,Pittsburgh,PA,42003,Allegheny,1231145,592511,638634,1.8,79.6,12.9,0.1,3.3,0.0,962282,53040.0,530.0,32848,300,13.0,18.1,43.7,17.0,24.6,6.1,8.5,72.1,9.0,9.1,4.2,1.5,4.2,26.4,612259,86.2,9.3,4.5,0.1,7.1
444,BNA,PNS,593,217,0.366,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Pensacola Regional,Pensacola,FL,12033,Escambia,306327,152196,154131,5.3,65.6,21.4,0.4,2.8,0.1,235193,45390.0,686.0,24161,453,15.8,25.5,32.2,21.0,28.5,8.5,9.8,76.0,10.5,0.6,2.0,1.6,9.2,21.8,130402,78.2,15.6,6.0,0.1,9.4
445,BNA,RDU,977,337,0.345,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Raleigh-Durham International,Raleigh,NC,37183,Wake,976019,474967,501052,9.9,61.1,20.4,0.3,6.0,0.0,661349,67309.0,866.0,34202,418,11.3,15.2,49.3,14.5,23.5,6.1,6.6,79.7,9.1,1.1,1.4,1.3,7.4,24.1,499197,80.1,15.1,4.8,0.1,6.4
446,BNA,RSW,100,29,0.29,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,Southwest Florida International,Fort Myers,FL,12071,Lee,663675,325158,338517,19.3,69.5,8.2,0.2,1.5,0.0,484833,48537.0,713.0,28010,435,16.1,26.9,30.2,22.6,28.1,11.1,8.1,79.0,10.5,1.1,1.0,2.9,5.6,27.4,263079,82.8,10.6,6.4,0.2,10.1
447,BNA,SAN,384,125,0.326,Nashville International,Nashville,TN,47037,Davidson,658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,48368.0,869.0,29589,372,18.2,29.7,39.8,16.7,25.8,7.0,10.7,79.8,10.1,2.3,2.0,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2,San Diego International-Lindbergh,San Diego,CA,6073,San Diego,3223096,1618945,1604151,32.9,47.0,4.7,0.4,11.2,0.4,2141755,64309.0,514.0,31266,197,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,2.0,6.8,25.0,1462130,77.3,14.8,7.7,0.2,8.7
